Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
295,294,10,54,76,1032
295,294,11,54,101,931
295,294,12,54,133,798
295,294,13,48,104,694
295,294,14,36,271,423
295,294,15,36,286,137
296,295,1,60,144,1856
296,295,2,60,181,1675
296,295,3,60,135,1540
296,295,4,60,164,1376
296,295,5,54,192,1184
296,295,6,54,207,977
296,295,7,54,162,815
296,295,8,54,174,641
296,295,9,54,123,518
296,295,10,54,215,303
296,295,11,54,239,64
296,295,12,54,64,0
296,295,13,54,0,0
296,295,14,54,0,0
296,295,15,54,0,0
297,296,1,60,45,1955
297,296,2,60,30,1925
297,296,3,60,49,1876
297,296,4,60,42,1834
297,296,5,54,80,1754
297,296,6,54,72,1682
297,296,7,54,39,1643
297,296,8,54,63,1580
297,296,9,54,72,1508
297,296,10,54,28,1480
297,296,11,54,90,1390
297,296,12,48,92,1298
297,296,13,48,90,1208
297,296,14,48,75,1133
297,296,15,48,59,1074
298,297,1,60,50,1950
298,297,2,60,48,1902
298,297,3,60,42,1860
298,297,4,60,49,1811
298,297,5,54,70,1741
298,297,6,54,70,1671
298,297,7,54,64,1607
298,297,8,54,52,1555
298,297,9,54,64,1491
298,297,10,54,28,1463
298,297,11,54,53,1410
298,297,12,48,86,1324
298,297,13,48,44,1280
298,297,14,48,86,1194
298,297,15,36,154,1040
299,298,1,60,86,1914
299,298,2,60,44,1870
299,298,3,60,144,1726
299,298,4,60,79,1647
299,298,5,54,161,1486
299,298,6,54,72,1414
299,298,7,54,140,1274
299,298,8,54,131,1143
299,298,9,54,112,1031
299,298,10,54,110,921
299,298,11,54,113,808
299,298,12,48,73,735
299,298,13,48,134,601
299,298,14,36,323,278
299,298,15,36,254,24
300,299,1,60,125,1875
300,299,2,60,122,1753
300,299,3,60,97,1656
300,299,4,60,120,1536
300,299,5,54,129,1407
300,299,6,54,96,1311
300,299,7,54,208,1103
300,299,8,54,181,922
300,299,9,54,168,754
300,299,10,54,131,623
300,299,11,54,145,478
300,299,12,48,250,228
300,299,13,36,228,0
300,299,14,36,0,0
300,299,15,36,0,0
301,300,1,60,74,1926
301,300,2,60,64,1862
301,300,3,60,47,1815
301,300,4,60,91,1724
301,300,5,54,88,1636
301,300,6,54,106,1530
301,300,7,54,62,1468
301,300,8,54,57,1411
301,300,9,54,47,1364
301,300,10,54,54,1310
301,300,11,54,100,1210
301,300,12,36,123,1087
301,300,13,36,192,895
301,300,14,36,156,739
301,300,15,36,232,507
302,301,1,60,123,1877
302,301,2,60,150,1727
302,301,3,60,102,1625
302,301,4,60,106,1519
302,301,5,54,140,1379
302,301,6,54,164,1215
302,301,7,54,251,964
302,301,8,54,204,760
302,301,9,54,182,578
302,301,10,54,210,368
302,301,11,48,212,156
302,301,12,48,156,0
302,301,13,48,0,0
302,301,14,48,0,0
302,301,15,48,0,0
303,302,1,60,130,1870
303,302,2,60,129,1741
303,302,3,60,125,1616
303,302,4,60,143,1473
303,302,5,54,204,1269
303,302,6,54,212,1057
303,302,7,54,129,928
303,302,8,54,204,724
303,302,9,54,156,568
303,302,10,54,105,463
303,302,11,48,294,169
303,302,12,48,169,0
303,302,13,48,0,0
303,302,14,48,0,0
303,302,15,48,0,0
304,303,1,60,56,1944
304,303,2,60,61,1883
304,303,3,60,44,1839
304,303,4,60,81,1758
304,303,5,54,62,1696
304,303,6,54,61,1635
304,303,7,54,48,1587
304,303,8,54,37,1550
304,303,9,54,48,1502
304,303,10,54,68,1434
304,303,11,48,90,1344
304,303,12,48,111,1233
304,303,13,48,81,1152
304,303,14,36,167,985
304,303,15,36,216,769
305,304,1,60,100,1900
305,304,2,60,121,1779
305,304,3,60,148,1631
305,304,4,60,105,1526
305,304,5,54,130,1396
305,304,6,54,103,1293
305,304,7,54,122,1171
305,304,8,54,126,1045
305,304,9,54,149,896
305,304,10,54,102,794
305,304,11,48,171,623
305,304,12,48,151,472
305,304,13,36,200,272
305,304,14,36,207,65
305,304,15,36,65,0
306,305,1,60,128,1872
306,305,2,60,101,1771
306,305,3,60,175,1596
306,305,4,60,166,1430
306,305,5,54,172,1258
306,305,6,54,206,1052
306,305,7,54,189,863
306,305,8,54,138,725
306,305,9,54,198,527
306,305,10,54,104,423
306,305,11,48,256,167
306,305,12,36,158,9
306,305,13,36,9,0
306,305,14,36,0,0
306,305,15,36,0,0
307,306,1,60,97,1903
307,306,2,60,115,1788
307,306,3,60,52,1736
307,306,4,60,95,1641
307,306,5,54,88,1553
307,306,6,54,111,1442
307,306,7,54,115,1327
307,306,8,54,175,1152
307,306,9,54,61,1091
307,306,10,54,150,941
307,306,11,36,298,643
307,306,12,36,263,380
307,306,13,36,380,0
307,306,14,36,0,0
307,306,15,36,0,0
308,307,1,60,87,1913
308,307,2,60,93,1820
308,307,3,60,61,1759
308,307,4,60,44,1715
308,307,5,54,80,1635
308,307,6,54,103,1532
308,307,7,54,139,1393
308,307,8,54,109,1284
308,307,9,54,79,1205
308,307,10,48,196,1009
308,307,11,48,121,888
308,307,12,48,230,658
308,307,13,48,182,476
308,307,14,48,129,347
308,307,15,48,176,171
309,308,1,60,35,1965
309,308,2,60,33,1932
309,308,3,60,34,1898
309,308,4,60,37,1861
309,308,5,54,20,1841
309,308,6,54,50,1791
309,308,7,54,79,1712
309,308,8,54,33,1679
309,308,9,54,46,1633
309,308,10,48,57,1576
309,308,11,48,64,1512
309,308,12,48,53,1459
309,308,13,48,37,1422
309,308,14,48,74,1348
309,308,15,36,61,1287
310,309,1,60,108,1892
310,309,2,60,48,1844
310,309,3,60,100,1744
310,309,4,60,96,1648
310,309,5,54,120,1528
310,309,6,54,158,1370
310,309,7,54,141,1229
310,309,8,54,180,1049
310,309,9,54,152,897
310,309,10,48,117,780
310,309,11,48,199,581
310,309,12,48,89,492
310,309,13,48,143,349
310,309,14,36,304,45
310,309,15,36,45,0
311,310,1,60,79,1921
311,310,2,60,52,1869
311,310,3,60,72,1797
311,310,4,60,69,1728
311,310,5,54,139,1589
311,310,6,54,81,1508
311,310,7,54,106,1402
311,310,8,54,127,1275
311,310,9,54,45,1230
311,310,10,48,83,1147
311,310,11,48,130,1017
311,310,12,48,117,900
311,310,13,36,175,725
311,310,14,36,169,556
311,310,15,36,220,336
312,311,1,60,83,1917
312,311,2,60,33,1884
312,311,3,60,101,1783
312,311,4,60,88,1695
312,311,5,54,134,1561
312,311,6,54,136,1425
312,311,7,54,82,1343
312,311,8,54,134,1209
312,311,9,54,104,1105
312,311,10,48,117,988
312,311,11,48,82,906
312,311,12,36,270,636
312,311,13,36,291,345
312,311,14,36,195,150
312,311,15,36,150,0
313,312,1,60,56,1944
313,312,2,60,56,1888
313,312,3,60,34,1854
313,312,4,60,55,1799
313,312,5,54,102,1697
313,312,6,54,75,1622
313,312,7,54,107,1515
313,312,8,54,80,1435
313,312,9,54,52,1383
313,312,10,48,123,1260
313,312,11,36,192,1068
313,312,12,36,170,898
313,312,13,36,164,734
313,312,14,36,161,573
313,312,15,36,98,475
314,313,1,60,69,1931
314,313,2,60,71,1860
314,313,3,60,64,1796
314,313,4,60,69,1727
314,313,5,54,108,1619
314,313,6,54,79,1540
314,313,7,54,120,1420
314,313,8,54,124,1296
314,313,9,54,92,1204
314,313,10,36,199,1005
314,313,11,36,197,808
314,313,12,36,206,602
314,313,13,36,146,456
314,313,14,36,191,265
314,313,15,36,149,116
315,314,1,60,90,1910
315,314,2,60,132,1778
315,314,3,60,76,1702
315,314,4,60,91,1611
315,314,5,54,83,1528
315,314,6,54,119,1409
315,314,7,54,90,1319
315,314,8,54,128,1191
315,314,9,48,196,995
315,314,10,48,234,761
315,314,11,48,108,653
315,314,12,48,132,521
315,314,13,48,107,414
315,314,14,48,108,306
315,314,15,48,88,218
316,315,1,60,75,1925
316,315,2,60,43,1882
316,315,3,60,73,1809
316,315,4,60,118,1691
316,315,5,54,8,1683
316,315,6,54,38,1645
316,315,7,54,70,1575
316,315,8,54,119,1456
316,315,9,48,194,1262
316,315,10,48,168,1094
316,315,11,48,99,995
316,315,12,48,157,838
316,315,13,48,152,686
316,315,14,48,133,553
316,315,15,36,227,326
317,316,1,60,22,1978
317,316,2,60,35,1943
317,316,3,60,29,1914
317,316,4,60,37,1877
317,316,5,54,32,1845
317,316,6,54,4,1841
317,316,7,54,45,1796
317,316,8,54,34,1762
317,316,9,48,30,1732
317,316,10,48,39,1693
317,316,11,48,62,1631
317,316,12,48,35,1596
317,316,13,48,50,1546
317,316,14,36,43,1503
317,316,15,36,50,1453
318,317,1,60,63,1937
318,317,2,60,71,1866
318,317,3,60,55,1811
318,317,4,60,40,1771
318,317,5,54,51,1720
318,317,6,54,69,1651
318,317,7,54,67,1584
318,317,8,54,104,1480
318,317,9,48,117,1363
318,317,10,48,149,1214
318,317,11,48,83,1131
318,317,12,48,178,953
318,317,13,36,125,828
318,317,14,36,183,645
318,317,15,36,228,417
319,318,1,60,91,1909
319,318,2,60,103,1806
319,318,3,60,103,1703
319,318,4,60,130,1573
319,318,5,54,50,1523
319,318,6,54,103,1420
319,318,7,54,118,1302
319,318,8,54,136,1166
319,318,9,48,148,1018
319,318,10,48,122,896
319,318,11,48,187,709
319,318,12,36,277,432
319,318,13,36,217,215
319,318,14,36,193,22
319,318,15,36,22,0
320,319,1,60,83,1917
320,319,2,60,70,1847
320,319,3,60,118,1729
320,319,4,60,82,1647
320,319,5,54,98,1549
320,319,6,54,132,1417
320,319,7,54,82,1335
320,319,8,54,94,1241
320,319,9,48,116,1125
320,319,10,48,69,1056
320,319,11,36,259,797
320,319,12,36,322,475
320,319,13,36,202,273
320,319,14,36,171,102
320,319,15,36,102,0
321,320,1,60,96,1904
321,320,2,60,72,1832
321,320,3,60,109,1723
321,320,4,60,136,1587
321,320,5,54,124,1463
321,320,6,54,138,1325
321,320,7,54,58,1267
321,320,8,54,136,1131
321,320,9,48,225,906
321,320,10,36,259,647
321,320,11,36,389,258
321,320,12,36,258,0
321,320,13,36,0,0
321,320,14,36,0,0
321,320,15,36,0,0
322,321,1,60,120,1880
322,321,2,60,204,1676
322,321,3,60,148,1528
322,321,4,60,156,1372
322,321,5,54,126,1246
322,321,6,54,177,1069
322,321,7,54,168,901
322,321,8,54,167,734
322,321,9,36,434,300
322,321,10,36,300,0
322,321,11,36,0,0
322,321,12,36,0,0
322,321,13,36,0,0
322,321,14,36,0,0
322,321,15,36,0,0
323,322,1,60,111,1889
323,322,2,60,108,1781
323,322,3,60,127,1654
323,322,4,60,119,1535
323,322,5,54,94,1441
323,322,6,54,161,1280
323,322,7,54,69,1211
323,322,8,48,230,981
323,322,9,48,229,752
323,322,10,48,242,510
323,322,11,48,209,301
323,322,12,48,203,98
323,322,13,48,98,0
323,322,14,48,0,0
323,322,15,48,0,0
324,323,1,60,61,1939
324,323,2,60,41,1898
324,323,3,60,35,1863
324,323,4,60,91,1772
324,323,5,54,67,1705
324,323,6,54,91,1614
324,323,7,54,28,1586
324,323,8,48,118,1468
324,323,9,48,126,1342
324,323,10,48,112,1230
324,323,11,48,89,1141
324,323,12,48,129,1012
324,323,13,48,91,921
324,323,14,48,195,726
324,323,15,36,163,563
325,324,1,60,95,1905
325,324,2,60,78,1827
325,324,3,60,78,1749
325,324,4,60,118,1631
325,324,5,54,144,1487
325,324,6,54,154,1333
325,324,7,54,45,1288
325,324,8,48,206,1082
325,324,9,48,238,844
325,324,10,48,249,595
325,324,11,48,155,440
325,324,12,48,236,204
325,324,13,48,60,144
325,324,14,36,144,0
325,324,15,36,0,0
326,325,1,60,105,1895
326,325,2,60,118,1777
326,325,3,60,50,1727
326,325,4,60,128,1599
326,325,5,54,147,1452
326,325,6,54,85,1367
326,325,7,54,60,1307
326,325,8,48,80,1227
326,325,9,48,229,998
326,325,10,48,199,799
326,325,11,48,217,582
326,325,12,48,194,388
326,325,13,36,293,95
326,325,14,36,95,0
326,325,15,36,0,0
327,326,1,60,45,1955
327,326,2,60,51,1904
327,326,3,60,46,1858
327,326,4,60,44,1814
327,326,5,54,65,1749
327,326,6,54,68,1681
327,326,7,54,46,1635
327,326,8,48,41,1594
327,326,9,48,90,1504
327,326,10,48,102,1402
327,326,11,48,42,1360
327,326,12,36,104,1256
327,326,13,36,80,1176
327,326,14,36,113,1063
327,326,15,36,159,904
328,327,1,60,98,1902
328,327,2,60,91,1811
328,327,3,60,118,1693
328,327,4,60,96,1597
328,327,5,54,173,1424
328,327,6,54,82,1342
328,327,7,54,181,1161
328,327,8,48,198,963
328,327,9,48,229,734
328,327,10,48,188,546
328,327,11,36,374,172
328,327,12,36,172,0
328,327,13,36,0,0
328,327,14,36,0,0
328,327,15,36,0,0
329,328,1,60,31,1969
329,328,2,60,32,1937
329,328,3,60,41,1896
329,328,4,60,39,1857
329,328,5,54,63,1794
329,328,6,54,54,1740
329,328,7,54,68,1672
329,328,8,48,69,1603
329,328,9,48,65,1538
329,328,10,36,103,1435
329,328,11,36,50,1385
329,328,12,36,90,1295
329,328,13,36,126,1169
329,328,14,36,116,1053
329,328,15,36,85,968
330,329,1,60,103,1897
330,329,2,60,150,1747
330,329,3,60,123,1624
330,329,4,60,130,1494
330,329,5,54,122,1372
330,329,6,54,161,1211
330,329,7,54,132,1079
330,329,8,48,257,822
330,329,9,36,240,582
330,329,10,36,455,127
330,329,11,36,127,0
330,329,12,36,0,0
330,329,13,36,0,0
330,329,14,36,0,0
330,329,15,36,0,0
331,330,1,60,118,1882
331,330,2,60,39,1843
331,330,3,60,101,1742
331,330,4,60,173,1569
331,330,5,54,224,1345
331,330,6,54,207,1138
331,330,7,54,175,963
331,330,8,36,506,457
331,330,9,36,301,156
331,330,10,36,156,0
331,330,11,36,0,0
331,330,12,36,0,0
331,330,13,36,0,0
331,330,14,36,0,0
331,330,15,36,0,0
332,331,1,60,97,1903
332,331,2,60,130,1773
332,331,3,60,89,1684
332,331,4,60,121,1563
332,331,5,54,168,1395
332,331,6,54,135,1260
332,331,7,48,147,1113
332,331,8,48,196,917
332,331,9,48,219,698
332,331,10,48,278,420
332,331,11,48,200,220
332,331,12,48,175,45
332,331,13,48,45,0
332,331,14,48,0,0
332,331,15,48,0,0
333,332,1,60,123,1877
333,332,2,60,85,1792
333,332,3,60,112,1680
333,332,4,60,169,1511
333,332,5,54,175,1336
333,332,6,54,155,1181
333,332,7,48,301,880
333,332,8,48,148,732
333,332,9,48,193,539
333,332,10,48,96,443
333,332,11,48,223,220
333,332,12,48,137,83
333,332,13,48,83,0
333,332,14,48,0,0
333,332,15,48,0,0
334,333,1,60,63,1937
334,333,2,60,43,1894
334,333,3,60,66,1828
334,333,4,60,73,1755
334,333,5,54,51,1704
334,333,6,54,60,1644
334,333,7,48,62,1582
334,333,8,48,73,1509
334,333,9,48,111,1398
334,333,10,48,112,1286
334,333,11,48,61,1225
334,333,12,48,154,1071
334,333,13,48,104,967
334,333,14,36,173,794
334,333,15,36,207,587
335,334,1,60,63,1937
335,334,2,60,56,1881
335,334,3,60,71,1810
335,334,4,60,67,1743
335,334,5,54,131,1612
335,334,6,54,79,1533
335,334,7,48,70,1463
335,334,8,48,113,1350
335,334,9,48,81,1269
335,334,10,48,162,1107
335,334,11,48,119,988
335,334,12,48,133,855
335,334,13,36,161,694
335,334,14,36,216,478
335,334,15,36,169,309
336,335,1,60,93,1907
336,335,2,60,84,1823
336,335,3,60,6,1817
336,335,4,60,125,1692
336,335,5,54,200,1492
336,335,6,54,124,1368
336,335,7,48,144,1224
336,335,8,48,126,1098
336,335,9,48,77,1021
336,335,10,48,275,746
336,335,11,48,190,556
336,335,12,36,200,356
336,335,13,36,316,40
336,335,14,36,40,0
336,335,15,36,0,0
337,336,1,60,108,1892
337,336,2,60,152,1740
337,336,3,60,146,1594
337,336,4,60,139,1455
337,336,5,54,103,1352
337,336,6,54,168,1184
337,336,7,48,168,1016
337,336,8,48,274,742
337,336,9,48,167,575
337,336,10,48,180,395
337,336,11,36,278,117
337,336,12,36,117,0
337,336,13,36,0,0
337,336,14,36,0,0
337,336,15,36,0,0
338,337,1,60,92,1908
338,337,2,60,61,1847
338,337,3,60,70,1777
338,337,4,60,139,1638
338,337,5,54,116,1522
338,337,6,54,138,1384
338,337,7,48,166,1218
338,337,8,48,243,975
338,337,9,48,145,830
338,337,10,36,461,369
338,337,11,36,311,58
338,337,12,36,58,0
338,337,13,36,0,0
338,337,14,36,0,0
338,337,15,36,0,0
339,338,1,60,44,1956
339,338,2,60,32,1924
339,338,3,60,51,1873
339,338,4,60,25,1848
339,338,5,54,52,1796
339,338,6,54,47,1749
339,338,7,48,125,1624
339,338,8,48,70,1554
339,338,9,36,144,1410
339,338,10,36,60,1350
339,338,11,36,145,1205
339,338,12,36,116,1089
339,338,13,36,120,969
339,338,14,36,63,906
339,338,15,36,129,777
340,339,1,60,86,1914
340,339,2,60,95,1819
340,339,3,60,115,1704
340,339,4,60,102,1602
340,339,5,54,121,1481
340,339,6,54,87,1394
340,339,7,48,239,1155
340,339,8,36,141,1014
340,339,9,36,191,823
340,339,10,36,290,533
340,339,11,36,161,372
340,339,12,36,188,184
340,339,13,36,184,0
340,339,14,36,0,0
340,339,15,36,0,0
341,340,1,60,89,1911
341,340,2,60,46,1865
341,340,3,60,116,1749
341,340,4,60,71,1678
341,340,5,54,125,1553
341,340,6,54,135,1418
341,340,7,36,226,1192
341,340,8,36,341,851
341,340,9,36,220,631
341,340,10,36,237,394
341,340,11,36,288,106
341,340,12,36,106,0
341,340,13,36,0,0
341,340,14,36,0,0
341,340,15,36,0,0
342,341,1,60,117,1883
342,341,2,60,133,1750
342,341,3,60,107,1643
342,341,4,60,51,1592
342,341,5,54,144,1448
342,341,6,48,276,1172
342,341,7,48,188,984
342,341,8,48,254,730
342,341,9,48,251,479
342,341,10,48,156,323
342,341,11,48,155,168
342,341,12,48,162,6
342,341,13,48,6,0
342,341,14,48,0,0
342,341,15,48,0,0
343,342,1,60,62,1938
343,342,2,60,72,1866
343,342,3,60,43,1823
343,342,4,60,68,1755
343,342,5,54,96,1659
343,342,6,48,131,1528
343,342,7,48,60,1468
343,342,8,48,110,1358
343,342,9,48,115,1243
343,342,10,48,112,1131
343,342,11,48,128,1003
343,342,12,48,128,875
343,342,13,48,66,809
343,342,14,48,133,676
343,342,15,36,174,502
344,343,1,60,101,1899
344,343,2,60,104,1795
344,343,3,60,119,1676
344,343,4,60,84,1592
344,343,5,54,160,1432
344,343,6,48,220,1212
344,343,7,48,194,1018
344,343,8,48,168,850
344,343,9,48,143,707
344,343,10,48,170,537
344,343,11,48,134,403
344,343,12,48,206,197
344,343,13,48,174,23
344,343,14,36,23,0
344,343,15,36,0,0
345,344,1,60,126,1874
345,344,2,60,138,1736
345,344,3,60,149,1587
345,344,4,60,60,1527
345,344,5,54,174,1353
345,344,6,48,196,1157
345,344,7,48,238,919
345,344,8,48,219,700
345,344,9,48,269,431
345,344,10,48,182,249
345,344,11,48,205,44
345,344,12,48,44,0
345,344,13,48,0,0
345,344,14,48,0,0
345,344,15,48,0,0
346,345,1,60,118,1882
346,345,2,60,109,1773
346,345,3,60,115,1658
346,345,4,60,101,1557
346,345,5,54,156,1401
346,345,6,48,183,1218
346,345,7,48,284,934
346,345,8,48,173,761
346,345,9,48,241,520
346,345,10,48,271,249
346,345,11,48,247,2
346,345,12,36,2,0
346,345,13,36,0,0
346,345,14,36,0,0
346,345,15,36,0,0
347,346,1,60,111,1889
347,346,2,60,91,1798
347,346,3,60,135,1663
347,346,4,60,128,1535
347,346,5,54,140,1395
347,346,6,48,218,1177
347,346,7,48,183,994
347,346,8,48,182,812
347,346,9,48,210,602
347,346,10,48,134,468
347,346,11,36,62,406
347,346,12,36,259,147
347,346,13,36,147,0
347,346,14,36,0,0
347,346,15,36,0,0
348,347,1,60,79,1921
348,347,2,60,69,1852
348,347,3,60,73,1779
348,347,4,60,115,1664
348,347,5,54,90,1574
348,347,6,48,228,1346
348,347,7,48,143,1203
348,347,8,48,268,935
348,347,9,48,133,802
348,347,10,36,262,540
348,347,11,36,72,468
348,347,12,36,179,289
348,347,13,36,289,0
348,347,14,36,0,0
348,347,15,36,0,0
349,348,1,60,73,1927
349,348,2,60,68,1859
349,348,3,60,78,1781
349,348,4,60,79,1702
349,348,5,54,100,1602
349,348,6,48,149,1453
349,348,7,48,117,1336
349,348,8,48,153,1183
349,348,9,36,321,862
349,348,10,36,196,666
349,348,11,36,83,583
349,348,12,36,256,327
349,348,13,36,222,105
349,348,14,36,105,0
349,348,15,36,0,0
350,349,1,60,144,1856
350,349,2,60,158,1698
350,349,3,60,169,1529
350,349,4,60,92,1437
350,349,5,54,252,1185
350,349,6,48,241,944
350,349,7,48,270,674
350,349,8,36,397,277
350,349,9,36,277,0
350,349,10,36,0,0
350,349,11,36,0,0
350,349,12,36,0,0
350,349,13,36,0,0
350,349,14,36,0,0
350,349,15,36,0,0
351,350,1,60,104,1896
351,350,2,60,134,1762
351,350,3,60,65,1697
351,350,4,60,144,1553
351,350,5,54,204,1349
351,350,6,48,169,1180
351,350,7,36,376,804
351,350,8,36,346,458
351,350,9,36,270,188
351,350,10,36,188,0
351,350,11,36,0,0
351,350,12,36,0,0
351,350,13,36,0,0
351,350,14,36,0,0
351,350,15,36,0,0
352,351,1,60,59,1941
352,351,2,60,84,1857
352,351,3,60,44,1813
352,351,4,60,73,1740
352,351,5,54,99,1641
352,351,6,36,150,1491
352,351,7,36,166,1325
352,351,8,36,117,1208
352,351,9,36,158,1050
352,351,10,36,131,919
352,351,11,36,174,745
352,351,12,36,192,553
352,351,13,36,179,374
352,351,14,36,87,287
352,351,15,36,231,56
353,352,1,60,93,1907
353,352,2,60,100,1807
353,352,3,60,92,1715
353,352,4,60,101,1614
353,352,5,48,127,1487
353,352,6,48,99,1388
353,352,7,48,105,1283
353,352,8,48,142,1141
353,352,9,48,294,847
353,352,10,48,205,642
353,352,11,48,72,570
353,352,12,48,202,368
353,352,13,48,157,211
353,352,14,48,150,61
353,352,15,48,61,0
354,353,1,60,52,1948
354,353,2,60,63,1885
354,353,3,60,43,1842
354,353,4,60,40,1802
354,353,5,48,134,1668
354,353,6,48,76,1592
354,353,7,48,83,1509
354,353,8,48,81,1428
354,353,9,48,113,1315
354,353,10,48,90,1225
354,353,11,48,65,1160
354,353,12,48,38,1122
354,353,13,48,102,1020
354,353,14,48,98,922
354,353,15,36,146,776
355,354,1,60,111,1889
355,354,2,60,138,1751
355,354,3,60,76,1675
355,354,4,60,101,1574
355,354,5,48,284,1290
355,354,6,48,202,1088
355,354,7,48,219,869
355,354,8,48,157,712
355,354,9,48,157,555
355,354,10,48,176,379
355,354,11,48,194,185
355,354,12,48,165,20
355,354,13,48,20,0
355,354,14,48,0,0
355,354,15,48,0,0
356,355,1,60,56,1944
356,355,2,60,54,1890
356,355,3,60,52,1838
356,355,4,60,40,1798
356,355,5,48,47,1751
356,355,6,48,77,1674
356,355,7,48,63,1611
356,355,8,48,114,1497
356,355,9,48,104,1393
356,355,10,48,107,1286
356,355,11,48,125,1161
356,355,12,48,81,1080
356,355,13,36,159,921
356,355,14,36,196,725
356,355,15,36,100,625
357,356,1,60,83,1917
357,356,2,60,90,1827
357,356,3,60,104,1723
357,356,4,60,83,1640
357,356,5,48,109,1531
357,356,6,48,76,1455
357,356,7,48,136,1319
357,356,8,48,184,1135
357,356,9,48,130,1005
357,356,10,48,108,897
357,356,11,48,167,730
357,356,12,36,75,655
357,356,13,36,338,317
357,356,14,36,306,11
357,356,15,36,11,0
358,357,1,60,101,1899
358,357,2,60,108,1791
358,357,3,60,129,1662
358,357,4,60,58,1604
358,357,5,48,215,1389
358,357,6,48,216,1173
358,357,7,48,238,935
358,357,8,48,152,783
358,357,9,48,141,642
358,357,10,48,237,405
358,357,11,36,139,266
358,357,12,36,266,0
358,357,13,36,0,0
358,357,14,36,0,0
358,357,15,36,0,0
359,358,1,60,122,1878
359,358,2,60,135,1743
359,358,3,60,127,1616
359,358,4,60,92,1524
359,358,5,48,157,1367
359,358,6,48,201,1166
359,358,7,48,94,1072
359,358,8,48,239,833
359,358,9,48,187,646
359,358,10,36,360,286
359,358,11,36,286,0
359,358,12,36,0,0
359,358,13,36,0,0
359,358,14,36,0,0
359,358,15,36,0,0
360,359,1,60,122,1878
360,359,2,60,115,1763
360,359,3,60,161,1602
360,359,4,60,138,1464
360,359,5,48,165,1299
360,359,6,48,232,1067
360,359,7,48,215,852
360,359,8,48,133,719
360,359,9,36,309,410
360,359,10,36,287,123
360,359,11,36,123,0
360,359,12,36,0,0
360,359,13,36,0,0
360,359,14,36,0,0
360,359,15,36,0,0
361,360,1,60,74,1926
361,360,2,60,36,1890
361,360,3,60,78,1812
361,360,4,60,40,1772
361,360,5,48,125,1647
361,360,6,48,166,1481
361,360,7,48,125,1356
361,360,8,36,249,1107
361,360,9,36,170,937
361,360,10,36,197,740
361,360,11,36,269,471
361,360,12,36,253,218
361,360,13,36,167,51
361,360,14,36,51,0
361,360,15,36,0,0
362,361,1,60,117,1883
362,361,2,60,66,1817
362,361,3,60,98,1719
362,361,4,60,154,1565
362,361,5,48,232,1333
362,361,6,48,216,1117
362,361,7,36,425,692
362,361,8,36,424,268
362,361,9,36,268,0
362,361,10,36,0,0
362,361,11,36,0,0
362,361,12,36,0,0
362,361,13,36,0,0
362,361,14,36,0,0
362,361,15,36,0,0
363,362,1,60,134,1866
363,362,2,60,172,1694
363,362,3,60,178,1516
363,362,4,60,135,1381
363,362,5,48,239,1142
363,362,6,36,256,886
363,362,7,36,408,478
363,362,8,36,328,150
363,362,9,36,150,0
363,362,10,36,0,0
363,362,11,36,0,0
363,362,12,36,0,0
363,362,13,36,0,0
363,362,14,36,0,0
363,362,15,36,0,0
364,363,1,60,65,1935
364,363,2,60,62,1873
364,363,3,60,96,1777
364,363,4,60,84,1693
364,363,5,36,119,1574
364,363,6,36,213,1361
364,363,7,36,108,1253
364,363,8,36,206,1047
364,363,9,36,199,848
364,363,10,36,186,662
364,363,11,36,198,464
364,363,12,36,95,369
364,363,13,36,260,109
364,363,14,36,109,0
364,363,15,36,0,0
365,364,1,60,102,1898
365,364,2,60,121,1777
365,364,3,60,141,1636
365,364,4,54,131,1505
365,364,5,54,98,1407
365,364,6,54,194,1213
365,364,7,54,130,1083
365,364,8,54,74,1009
365,364,9,54,65,944
365,364,10,54,125,819
365,364,11,54,126,693
365,364,12,54,73,620
365,364,13,54,158,462
365,364,14,54,144,318
365,364,15,54,143,175
366,365,1,60,95,1905
366,365,2,60,106,1799
366,365,3,60,79,1720
366,365,4,54,117,1603
366,365,5,54,100,1503
366,365,6,54,102,1401
366,365,7,54,127,1274
366,365,8,54,91,1183
366,365,9,54,155,1028
366,365,10,54,209,819
366,365,11,54,90,729
366,365,12,54,142,587
366,365,13,54,144,443
366,365,14,54,53,390
366,365,15,48,118,272
367,366,1,60,96,1904
367,366,2,60,153,1751
367,366,3,60,185,1566
367,366,4,54,131,1435
367,366,5,54,147,1288
367,366,6,54,49,1239
367,366,7,54,72,1167
367,366,8,54,224,943
367,366,9,54,121,822
367,366,10,54,163,659
367,366,11,54,117,542
367,366,12,54,134,408
367,366,13,54,141,267
367,366,14,54,181,86
367,366,15,36,86,0
368,367,1,60,93,1907
368,367,2,60,91,1816
368,367,3,60,105,1711
368,367,4,54,89,1622
368,367,5,54,121,1501
368,367,6,54,126,1375
368,367,7,54,140,1235
368,367,8,54,95,1140
368,367,9,54,74,1066
368,367,10,54,82,984
368,367,11,54,165,819
368,367,12,54,51,768
368,367,13,54,146,622
368,367,14,48,165,457
368,367,15,48,161,296
369,368,1,60,56,1944
369,368,2,60,83,1861
369,368,3,60,49,1812
369,368,4,54,54,1758
369,368,5,54,56,1702
369,368,6,54,69,1633
369,368,7,54,63,1570
369,368,8,54,67,1503
369,368,9,54,70,1433
