Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
74,75,3,60,106,1745
74,75,4,60,94,1651
74,75,5,60,133,1518
74,75,6,60,98,1420
74,75,7,60,116,1304
74,75,8,60,99,1205
74,75,9,60,68,1137
74,75,10,54,125,1012
74,75,11,48,131,881
74,75,12,36,385,496
74,75,13,36,370,126
74,75,14,36,126,0
74,75,15,36,0,0
75,76,1,60,76,1924
75,76,2,60,56,1868
75,76,3,60,101,1767
75,76,4,60,60,1707
75,76,5,60,79,1628
75,76,6,60,71,1557
75,76,7,60,107,1450
75,76,8,60,78,1372
75,76,9,60,74,1298
75,76,10,54,185,1113
75,76,11,36,311,802
75,76,12,36,131,671
75,76,13,36,354,317
75,76,14,36,168,149
75,76,15,36,149,0
76,77,1,60,84,1916
76,77,2,60,62,1854
76,77,3,60,143,1711
76,77,4,60,102,1609
76,77,5,60,83,1526
76,77,6,60,79,1447
76,77,7,60,87,1360
76,77,8,60,68,1292
76,77,9,60,103,1189
76,77,10,48,121,1068
76,77,11,48,150,918
76,77,12,48,149,769
76,77,13,48,148,621
76,77,14,48,65,556
76,77,15,48,171,385
77,78,1,60,74,1926
77,78,2,60,52,1874
77,78,3,60,73,1801
77,78,4,60,31,1770
77,78,5,60,51,1719
77,78,6,60,78,1641
77,78,7,60,70,1571
77,78,8,60,61,1510
77,78,9,60,19,1491
77,78,10,48,30,1461
77,78,11,48,104,1357
77,78,12,48,153,1204
77,78,13,48,74,1130
77,78,14,48,137,993
77,78,15,36,190,803
78,79,1,60,52,1948
78,79,2,60,26,1922
78,79,3,60,90,1832
78,79,4,60,48,1784
78,79,5,60,60,1724
78,79,6,60,53,1671
78,79,7,60,36,1635
78,79,8,60,81,1554
78,79,9,60,39,1515
78,79,10,48,88,1427
78,79,11,48,125,1302
78,79,12,48,71,1231
78,79,13,48,81,1150
78,79,14,36,164,986
78,79,15,36,106,880
79,80,1,60,46,1954
79,80,2,60,21,1933
79,80,3,60,41,1892
79,80,4,60,38,1854
79,80,5,60,69,1785
79,80,6,60,55,1730
79,80,7,60,48,1682
79,80,8,60,58,1624
79,80,9,60,56,1568
79,80,10,48,80,1488
79,80,11,48,67,1421
79,80,12,48,54,1367
79,80,13,36,109,1258
79,80,14,36,172,1086
79,80,15,36,112,974
80,81,1,60,85,1915
80,81,2,60,64,1851
80,81,3,60,64,1787
80,81,4,60,122,1665
80,81,5,60,39,1626
80,81,6,60,102,1524
80,81,7,60,109,1415
80,81,8,60,117,1298
80,81,9,60,130,1168
80,81,10,48,137,1031
80,81,11,48,127,904
80,81,12,36,328,576
80,81,13,36,222,354
80,81,14,36,178,176
80,81,15,36,176,0
81,82,1,60,140,1860
81,82,2,60,124,1736
81,82,3,60,120,1616
81,82,4,60,153,1463
81,82,5,60,166,1297
81,82,6,60,61,1236
81,82,7,60,157,1079
81,82,8,60,177,902
81,82,9,60,152,750
81,82,10,48,174,576
81,82,11,36,331,245
81,82,12,36,245,0
81,82,13,36,0,0
81,82,14,36,0,0
81,82,15,36,0,0
82,83,1,60,83,1917
82,83,2,60,74,1843
82,83,3,60,101,1742
82,83,4,60,113,1629
82,83,5,60,109,1520
82,83,6,60,46,1474
82,83,7,60,31,1443
82,83,8,60,89,1354
82,83,9,60,49,1305
82,83,10,36,264,1041
82,83,11,36,184,857
82,83,12,36,253,604
82,83,13,36,202,402
82,83,14,36,238,164
82,83,15,36,145,19
83,84,1,60,105,1895
83,84,2,60,130,1765
83,84,3,60,149,1616
83,84,4,60,111,1505
83,84,5,60,77,1428
83,84,6,60,102,1326
83,84,7,60,101,1225
83,84,8,60,75,1150
83,84,9,54,147,1003
83,84,10,54,93,910
83,84,11,54,96,814
83,84,12,54,160,654
83,84,13,54,164,490
83,84,14,54,120,370
83,84,15,54,188,182
84,85,1,60,106,1894
84,85,2,60,110,1784
84,85,3,60,128,1656
84,85,4,60,66,1590
84,85,5,60,122,1468
84,85,6,60,92,1376
84,85,7,60,128,1248
84,85,8,60,114,1134
84,85,9,54,155,979
84,85,10,54,122,857
84,85,11,54,151,706
84,85,12,54,132,574
84,85,13,54,215,359
84,85,14,54,91,268
84,85,15,48,226,42
85,86,1,60,71,1929
85,86,2,60,61,1868
85,86,3,60,78,1790
85,86,4,60,52,1738
85,86,5,60,100,1638
85,86,6,60,82,1556
85,86,7,60,80,1476
85,86,8,60,45,1431
85,86,9,54,114,1317
85,86,10,54,82,1235
85,86,11,54,93,1142
85,86,12,54,89,1053
85,86,13,54,100,953
85,86,14,54,58,895
85,86,15,36,247,648
86,87,1,60,74,1926
86,87,2,60,108,1818
86,87,3,60,62,1756
86,87,4,60,69,1687
86,87,5,60,84,1603
86,87,6,60,62,1541
86,87,7,60,32,1509
86,87,8,60,56,1453
86,87,9,54,95,1358
86,87,10,54,70,1288
86,87,11,54,126,1162
86,87,12,54,69,1093
86,87,13,54,115,978
86,87,14,48,70,908
86,87,15,48,141,767
87,88,1,60,69,1931
87,88,2,60,87,1844
87,88,3,60,57,1787
87,88,4,60,45,1742
87,88,5,60,91,1651
87,88,6,60,96,1555
87,88,7,60,96,1459
87,88,8,60,63,1396
87,88,9,54,96,1300
87,88,10,54,86,1214
87,88,11,54,111,1103
87,88,12,54,30,1073
87,88,13,54,119,954
87,88,14,48,149,805
87,88,15,36,154,651
88,89,1,60,87,1913
88,89,2,60,99,1814
88,89,3,60,61,1753
88,89,4,60,105,1648
88,89,5,60,72,1576
88,89,6,60,103,1473
88,89,7,60,147,1326
88,89,8,60,84,1242
88,89,9,54,76,1166
88,89,10,54,169,997
88,89,11,54,104,893
88,89,12,54,110,783
88,89,13,54,93,690
88,89,14,36,271,419
88,89,15,36,343,76
89,90,1,60,68,1932
89,90,2,60,65,1867
89,90,3,60,93,1774
89,90,4,60,76,1698
89,90,5,60,81,1617
89,90,6,60,91,1526
89,90,7,60,60,1466
89,90,8,60,81,1385
89,90,9,54,108,1277
89,90,10,54,131,1146
89,90,11,54,74,1072
89,90,12,54,123,949
89,90,13,48,125,824
89,90,14,48,108,716
89,90,15,48,203,513
90,91,1,60,93,1907
90,91,2,60,16,1891
90,91,3,60,95,1796
90,91,4,60,48,1748
90,91,5,60,78,1670
90,91,6,60,110,1560
90,91,7,60,98,1462
90,91,8,60,136,1326
90,91,9,54,195,1131
90,91,10,54,116,1015
90,91,11,54,129,886
90,91,12,54,81,805
90,91,13,48,94,711
90,91,14,48,162,549
90,91,15,36,181,368
91,92,1,60,97,1903
91,92,2,60,104,1799
91,92,3,60,105,1694
91,92,4,60,126,1568
91,92,5,60,88,1480
91,92,6,60,112,1368
91,92,7,60,139,1229
91,92,8,60,106,1123
91,92,9,54,145,978
91,92,10,54,162,816
91,92,11,54,69,747
91,92,12,54,75,672
91,92,13,48,111,561
91,92,14,36,266,295
91,92,15,36,237,58
92,93,1,60,65,1935
92,93,2,60,77,1858
92,93,3,60,51,1807
92,93,4,60,63,1744
92,93,5,60,86,1658
92,93,6,60,60,1598
92,93,7,60,56,1542
92,93,8,60,85,1457
92,93,9,54,93,1364
92,93,10,54,79,1285
92,93,11,54,61,1224
92,93,12,54,29,1195
92,93,13,36,204,991
92,93,14,36,171,820
92,93,15,36,219,601
93,94,1,60,106,1894
93,94,2,60,114,1780
93,94,3,60,128,1652
93,94,4,60,132,1520
93,94,5,60,111,1409
93,94,6,60,75,1334
93,94,7,60,108,1226
93,94,8,60,90,1136
93,94,9,54,198,938
93,94,10,54,141,797
93,94,11,54,139,658
93,94,12,48,150,508
93,94,13,48,174,334
93,94,14,48,192,142
93,94,15,48,142,0
94,95,1,60,95,1905
94,95,2,60,87,1818
94,95,3,60,65,1753
94,95,4,60,72,1681
94,95,5,60,109,1572
94,95,6,60,123,1449
94,95,7,60,96,1353
94,95,8,60,88,1265
94,95,9,54,175,1090
94,95,10,54,141,949
94,95,11,54,99,850
94,95,12,48,200,650
94,95,13,48,100,550
94,95,14,48,146,404
94,95,15,36,367,37
95,96,1,60,95,1905
95,96,2,60,64,1841
95,96,3,60,118,1723
95,96,4,60,61,1662
95,96,5,60,108,1554
95,96,6,60,93,1461
95,96,7,60,19,1442
95,96,8,60,138,1304
95,96,9,54,89,1215
95,96,10,54,115,1100
95,96,11,54,96,1004
95,96,12,48,261,743
95,96,13,48,143,600
95,96,14,36,297,303
95,96,15,36,125,178
96,97,1,60,75,1925
96,97,2,60,76,1849
96,97,3,60,74,1775
96,97,4,60,32,1743
96,97,5,60,29,1714
96,97,6,60,71,1643
96,97,7,60,85,1558
96,97,8,60,74,1484
96,97,9,54,75,1409
96,97,10,54,84,1325
96,97,11,54,58,1267
96,97,12,48,67,1200
96,97,13,36,254,946
96,97,14,36,283,663
96,97,15,36,275,388
97,98,1,60,90,1910
97,98,2,60,129,1781
97,98,3,60,146,1635
97,98,4,60,60,1575
97,98,5,60,95,1480
97,98,6,60,93,1387
97,98,7,60,56,1331
97,98,8,60,94,1237
97,98,9,54,140,1097
97,98,10,54,140,957
97,98,11,54,130,827
97,98,12,36,242,585
97,98,13,36,134,451
97,98,14,36,272,179
97,98,15,36,179,0
98,99,1,60,65,1935
98,99,2,60,42,1893
98,99,3,60,90,1803
98,99,4,60,54,1749
98,99,5,60,48,1701
98,99,6,60,83,1618
98,99,7,60,61,1557
98,99,8,60,56,1501
98,99,9,54,105,1396
98,99,10,54,70,1326
98,99,11,48,77,1249
98,99,12,48,167,1082
98,99,13,48,120,962
98,99,14,48,121,841
98,99,15,48,161,680
99,100,1,60,51,1949
99,100,2,60,56,1893
99,100,3,60,79,1814
99,100,4,60,56,1758
99,100,5,60,56,1702
99,100,6,60,61,1641
99,100,7,60,68,1573
99,100,8,60,70,1503
99,100,9,54,71,1432
99,100,10,54,78,1354
99,100,11,48,83,1271
99,100,12,48,73,1198
99,100,13,48,123,1075
99,100,14,48,88,987
99,100,15,36,142,845
100,101,1,60,58,1942
100,101,2,60,62,1880
100,101,3,60,36,1844
100,101,4,60,50,1794
100,101,5,60,70,1724
100,101,6,60,81,1643
100,101,7,60,35,1608
100,101,8,60,27,1581
100,101,9,54,82,1499
100,101,10,54,47,1452
100,101,11,48,79,1373
100,101,12,48,153,1220
100,101,13,48,95,1125
100,101,14,36,159,966
100,101,15,36,191,775
101,102,1,60,52,1948
101,102,2,60,48,1900
101,102,3,60,68,1832
101,102,4,60,78,1754
101,102,5,60,53,1701
101,102,6,60,46,1655
101,102,7,60,44,1611
101,102,8,60,64,1547
101,102,9,54,82,1465
101,102,10,54,72,1393
101,102,11,48,54,1339
101,102,12,48,73,1266
101,102,13,36,106,1160
101,102,14,36,119,1041
101,102,15,36,151,890
102,103,1,60,107,1893
102,103,2,60,113,1780
102,103,3,60,117,1663
102,103,4,60,84,1579
102,103,5,60,127,1452
102,103,6,60,132,1320
102,103,7,60,89,1231
102,103,8,60,77,1154
102,103,9,54,135,1019
102,103,10,54,139,880
102,103,11,48,258,622
102,103,12,36,223,399
102,103,13,36,356,43
102,103,14,36,43,0
102,103,15,36,0,0
103,104,1,60,61,1939
103,104,2,60,101,1838
103,104,3,60,25,1813
103,104,4,60,80,1733
103,104,5,60,72,1661
103,104,6,60,77,1584
103,104,7,60,41,1543
103,104,8,60,77,1466
103,104,9,54,77,1389
103,104,10,54,123,1266
103,104,11,36,146,1120
103,104,12,36,153,967
103,104,13,36,304,663
103,104,14,36,128,535
103,104,15,36,166,369
104,105,1,60,63,1937
104,105,2,60,70,1867
104,105,3,60,62,1805
104,105,4,60,81,1724
104,105,5,60,80,1644
104,105,6,60,52,1592
104,105,7,60,46,1546
104,105,8,60,45,1501
104,105,9,54,65,1436
104,105,10,48,106,1330
104,105,11,48,168,1162
104,105,12,48,150,1012
104,105,13,48,92,920
104,105,14,48,114,806
104,105,15,48,98,708
105,106,1,60,105,1895
105,106,2,60,183,1712
105,106,3,60,47,1665
105,106,4,60,88,1577
105,106,5,60,96,1481
105,106,6,60,100,1381
105,106,7,60,129,1252
105,106,8,60,143,1109
105,106,9,54,117,992
105,106,10,48,267,725
105,106,11,48,214,511
105,106,12,48,121,390
105,106,13,48,142,248
105,106,14,48,204,44
105,106,15,36,44,0
106,107,1,60,69,1931
106,107,2,60,71,1860
106,107,3,60,41,1819
106,107,4,60,33,1786
106,107,5,60,83,1703
106,107,6,60,68,1635
106,107,7,60,89,1546
106,107,8,60,81,1465
106,107,9,54,83,1382
106,107,10,48,139,1243
106,107,11,48,125,1118
106,107,12,48,99,1019
106,107,13,48,89,930
106,107,14,36,315,615
106,107,15,36,119,496
107,108,1,60,134,1866
107,108,2,60,103,1763
107,108,3,60,115,1648
107,108,4,60,79,1569
107,108,5,60,171,1398
107,108,6,60,162,1236
107,108,7,60,137,1099
107,108,8,60,102,997
107,108,9,54,132,865
107,108,10,48,206,659
107,108,11,48,221,438
107,108,12,48,193,245
107,108,13,36,245,0
107,108,14,36,0,0
107,108,15,36,0,0
108,109,1,60,100,1900
108,109,2,60,95,1805
108,109,3,60,75,1730
108,109,4,60,107,1623
108,109,5,60,54,1569
108,109,6,60,86,1483
108,109,7,60,81,1402
108,109,8,60,46,1356
108,109,9,54,168,1188
108,109,10,48,146,1042
108,109,11,48,200,842
108,109,12,36,349,493
108,109,13,36,489,4
108,109,14,36,4,0
108,109,15,36,0,0
109,110,1,60,25,1975
109,110,2,60,13,1962
109,110,3,60,30,1932
109,110,4,60,14,1918
109,110,5,60,25,1893
109,110,6,60,34,1859
109,110,7,60,25,1834
109,110,8,60,26,1808
109,110,9,54,19,1789
109,110,10,48,25,1764
109,110,11,36,100,1664
109,110,12,36,81,1583
109,110,13,36,85,1498
109,110,14,36,121,1377
109,110,15,36,59,1318
110,111,1,60,16,1984
110,111,2,60,14,1970
110,111,3,60,28,1942
110,111,4,60,22,1920
110,111,5,60,17,1903
110,111,6,60,25,1878
110,111,7,60,19,1859
110,111,8,60,29,1830
110,111,9,54,19,1811
110,111,10,36,53,1758
110,111,11,36,39,1719
110,111,12,36,52,1667
110,111,13,36,58,1609
110,111,14,36,61,1548
110,111,15,36,62,1486
111,112,1,60,79,1921
111,112,2,60,88,1833
111,112,3,60,93,1740
111,112,4,60,90,1650
111,112,5,60,97,1553
111,112,6,60,72,1481
111,112,7,60,79,1402
111,112,8,60,94,1308
111,112,9,48,100,1208
111,112,10,48,137,1071
111,112,11,48,120,951
111,112,12,48,154,797
111,112,13,48,189,608
111,112,14,48,198,410
111,112,15,48,107,303
112,113,1,60,89,1911
112,113,2,60,98,1813
112,113,3,60,74,1739
112,113,4,60,93,1646
112,113,5,60,106,1540
112,113,6,60,68,1472
112,113,7,60,41,1431
112,113,8,60,61,1370
112,113,9,48,185,1185
112,113,10,48,168,1017
112,113,11,48,172,845
112,113,12,48,147,698
112,113,13,48,121,577
112,113,14,48,190,387
112,113,15,36,324,63
113,114,1,60,51,1949
113,114,2,60,39,1910
113,114,3,60,70,1840
113,114,4,60,46,1794
113,114,5,60,28,1766
113,114,6,60,41,1725
113,114,7,60,52,1673
113,114,8,60,36,1637
113,114,9,48,66,1571
113,114,10,48,84,1487
113,114,11,48,87,1400
113,114,12,48,102,1298
113,114,13,48,128,1170
113,114,14,36,113,1057
113,114,15,36,189,868
114,115,1,60,81,1919
114,115,2,60,139,1780
114,115,3,60,85,1695
114,115,4,60,124,1571
114,115,5,60,91,1480
114,115,6,60,69,1411
114,115,7,60,78,1333
114,115,8,60,61,1272
114,115,9,48,147,1125
114,115,10,48,113,1012
114,115,11,48,118,894
114,115,12,48,174,720
114,115,13,36,218,502
114,115,14,36,133,369
114,115,15,36,265,104
115,116,1,60,97,1903
115,116,2,60,92,1811
115,116,3,60,113,1698
115,116,4,60,65,1633
115,116,5,60,124,1509
115,116,6,60,102,1407
115,116,7,60,64,1343
115,116,8,60,92,1251
115,116,9,48,107,1144
115,116,10,48,135,1009
115,116,11,48,108,901
115,116,12,36,319,582
115,116,13,36,185,397
115,116,14,36,312,85
115,116,15,36,85,0
116,117,1,60,86,1914
116,117,2,60,100,1814
116,117,3,60,81,1733
116,117,4,60,21,1712
116,117,5,60,22,1690
116,117,6,60,95,1595
116,117,7,60,129,1466
116,117,8,60,60,1406
116,117,9,48,103,1303
116,117,10,48,115,1188
116,117,11,36,191,997
116,117,12,36,361,636
116,117,13,36,269,367
116,117,14,36,225,142
116,117,15,36,99,43
117,118,1,60,116,1884
117,118,2,60,128,1756
117,118,3,60,99,1657
117,118,4,60,122,1535
117,118,5,60,134,1401
117,118,6,60,119,1282
117,118,7,60,64,1218
117,118,8,60,97,1121
117,118,9,48,124,997
117,118,10,36,305,692
117,118,11,36,390,302
117,118,12,36,302,0
117,118,13,36,0,0
117,118,14,36,0,0
117,118,15,36,0,0
118,119,1,60,80,1920
118,119,2,60,74,1846
118,119,3,60,116,1730
118,119,4,60,38,1692
118,119,5,60,101,1591
118,119,6,60,68,1523
118,119,7,60,72,1451
118,119,8,60,86,1365
118,119,9,36,393,972
118,119,10,36,176,796
118,119,11,36,244,552
118,119,12,36,290,262
118,119,13,36,138,124
118,119,14,36,124,0
118,119,15,36,0,0
119,120,1,60,54,1946
119,120,2,60,19,1927
119,120,3,60,50,1877
119,120,4,60,76,1801
119,120,5,60,68,1733
119,120,6,60,83,1650
119,120,7,60,31,1619
119,120,8,54,68,1551
119,120,9,54,74,1477
119,120,10,54,55,1422
119,120,11,54,70,1352
119,120,12,54,63,1289
119,120,13,54,48,1241
119,120,14,54,39,1202
119,120,15,54,70,1132
120,121,1,60,59,1941
120,121,2,60,52,1889
120,121,3,60,63,1826
120,121,4,60,80,1746
120,121,5,60,60,1686
120,121,6,60,49,1637
120,121,7,60,76,1561
120,121,8,54,81,1480
120,121,9,54,99,1381
120,121,10,54,88,1293
120,121,11,54,136,1157
120,121,12,54,87,1070
120,121,13,54,65,1005
120,121,14,54,60,945
120,121,15,48,115,830
121,122,1,60,161,1839
121,122,2,60,224,1615
121,122,3,60,184,1431
121,122,4,60,158,1273
121,122,5,60,170,1103
121,122,6,60,138,965
121,122,7,60,217,748
121,122,8,54,178,570
121,122,9,54,263,307
121,122,10,54,173,134
121,122,11,54,134,0
121,122,12,54,0,0
121,122,13,54,0,0
121,122,14,54,0,0
121,122,15,54,0,0
122,123,1,60,79,1921
122,123,2,60,57,1864
122,123,3,60,84,1780
122,123,4,60,60,1720
122,123,5,60,86,1634
122,123,6,60,89,1545
122,123,7,60,67,1478
122,123,8,54,95,1383
122,123,9,54,95,1288
122,123,10,54,109,1179
122,123,11,54,101,1078
122,123,12,54,109,969
122,123,13,54,113,856
122,123,14,48,150,706
122,123,15,48,120,586
123,124,1,60,75,1925
123,124,2,60,75,1850
123,124,3,60,42,1808
123,124,4,60,94,1714
123,124,5,60,121,1593
123,124,6,60,119,1474
123,124,7,60,76,1398
123,124,8,54,54,1344
123,124,9,54,57,1287
123,124,10,54,103,1184
123,124,11,54,108,1076
123,124,12,54,123,953
123,124,13,54,91,862
123,124,14,48,180,682
123,124,15,36,227,455
124,125,1,60,134,1866
124,125,2,60,146,1720
124,125,3,60,81,1639
124,125,4,60,152,1487
124,125,5,60,146,1341
124,125,6,60,80,1261
124,125,7,60,127,1134
124,125,8,54,200,934
124,125,9,54,115,819
124,125,10,54,125,694
124,125,11,54,170,524
124,125,12,54,176,348
124,125,13,54,147,201
124,125,14,36,201,0
124,125,15,36,0,0
125,126,1,60,86,1914
125,126,2,60,83,1831
125,126,3,60,105,1726
125,126,4,60,102,1624
125,126,5,60,136,1488
125,126,6,60,71,1417
125,126,7,60,81,1336
125,126,8,54,143,1193
125,126,9,54,139,1054
125,126,10,54,99,955
125,126,11,54,102,853
125,126,12,54,119,734
125,126,13,48,85,649
125,126,14,48,155,494
125,126,15,48,150,344
126,127,1,60,117,1883
126,127,2,60,140,1743
126,127,3,60,109,1634
126,127,4,60,166,1468
126,127,5,60,139,1329
126,127,6,60,140,1189
126,127,7,60,124,1065
126,127,8,54,188,877
126,127,9,54,138,739
126,127,10,54,117,622
126,127,11,54,93,529
126,127,12,54,124,405
126,127,13,48,216,189
126,127,14,48,189,0
126,127,15,48,0,0
127,128,1,60,101,1899
127,128,2,60,133,1766
127,128,3,60,152,1614
127,128,4,60,66,1548
127,128,5,60,109,1439
127,128,6,60,134,1305
127,128,7,60,151,1154
127,128,8,54,51,1103
127,128,9,54,110,993
127,128,10,54,138,855
127,128,11,54,169,686
127,128,12,54,143,543
127,128,13,48,241,302
127,128,14,36,254,48
127,128,15,36,48,0
128,129,1,60,80,1920
128,129,2,60,63,1857
128,129,3,60,76,1781
128,129,4,60,47,1734
128,129,5,60,98,1636
128,129,6,60,65,1571
128,129,7,60,65,1506
128,129,8,54,176,1330
128,129,9,54,64,1266
128,129,10,54,73,1193
128,129,11,54,146,1047
128,129,12,54,163,884
128,129,13,36,403,481
128,129,14,36,229,252
128,129,15,36,252,0
129,130,1,60,121,1879
129,130,2,60,167,1712
129,130,3,60,95,1617
129,130,4,60,135,1482
129,130,5,60,125,1357
129,130,6,60,57,1300
129,130,7,60,109,1191
129,130,8,54,170,1021
129,130,9,54,191,830
129,130,10,54,170,660
129,130,11,54,136,524
129,130,12,48,116,408
129,130,13,48,206,202
129,130,14,48,202,0
129,130,15,48,0,0
130,131,1,60,79,1921
130,131,2,60,90,1831
130,131,3,60,98,1733
130,131,4,60,86,1647
130,131,5,60,73,1574
130,131,6,60,67,1507
130,131,7,60,90,1417
130,131,8,54,100,1317
130,131,9,54,129,1188
130,131,10,54,97,1091
130,131,11,54,96,995
130,131,12,48,172,823
130,131,13,48,175,648
130,131,14,48,91,557
130,131,15,36,179,378
131,132,1,60,124,1876
131,132,2,60,141,1735
131,132,3,60,114,1621
131,132,4,60,136,1485
131,132,5,60,100,1385
131,132,6,60,128,1257
131,132,7,60,131,1126
131,132,8,54,179,947
131,132,9,54,194,753
131,132,10,54,188,565
131,132,11,54,169,396
131,132,12,48,209,187
131,132,13,48,172,15
131,132,14,36,15,0
131,132,15,36,0,0
132,133,1,60,76,1924
132,133,2,60,78,1846
132,133,3,60,62,1784
132,133,4,60,93,1691
132,133,5,60,81,1610
132,133,6,60,79,1531
132,133,7,60,100,1431
132,133,8,54,49,1382
132,133,9,54,53,1329
132,133,10,54,62,1267
132,133,11,54,43,1224
132,133,12,48,167,1057
132,133,13,36,231,826
132,133,14,36,279,547
132,133,15,36,213,334
133,134,1,60,122,1878
133,134,2,60,77,1801
133,134,3,60,192,1609
133,134,4,60,133,1476
133,134,5,60,83,1393
133,134,6,60,112,1281
133,134,7,60,83,1198
133,134,8,54,137,1061
133,134,9,54,131,930
133,134,10,54,144,786
133,134,11,54,106,680
133,134,12,36,274,406
133,134,13,36,241,165
133,134,14,36,165,0
133,134,15,36,0,0
134,135,1,60,76,1924
134,135,2,60,45,1879
134,135,3,60,82,1797
134,135,4,60,58,1739
134,135,5,60,58,1681
134,135,6,60,85,1596
134,135,7,60,106,1490
134,135,8,54,136,1354
134,135,9,54,129,1225
134,135,10,54,107,1118
134,135,11,48,122,996
134,135,12,48,130,866
134,135,13,48,112,754
134,135,14,48,65,689
134,135,15,48,162,527
135,137,1,60,65,1935
135,137,2,60,109,1826
135,137,3,60,69,1757
135,137,4,60,80,1677
135,137,5,60,83,1594
135,137,6,60,56,1538
135,137,7,60,78,1460
135,137,8,54,107,1353
135,137,9,54,75,1278
135,137,10,54,59,1219
135,137,11,48,107,1112
135,137,12,48,121,991
135,137,13,48,100,891
135,137,14,36,50,841
135,137,15,36,264,577
136,138,1,60,113,1887
136,138,2,60,68,1819
136,138,3,60,101,1718
136,138,4,60,75,1643
136,138,5,60,99,1544
136,138,6,60,139,1405
136,138,7,60,86,1319
136,138,8,54,97,1222
136,138,9,54,124,1098
136,138,10,54,169,929
136,138,11,48,219,710
136,138,12,48,201,509
136,138,13,36,267,242
136,138,14,36,242,0
136,138,15,36,0,0
137,139,1,60,116,1884
137,139,2,60,163,1721
137,139,3,60,98,1623
137,139,4,60,125,1498
137,139,5,60,81,1417
137,139,6,60,136,1281
137,139,7,60,55,1226
137,139,8,54,170,1056
137,139,9,54,61,995
137,139,10,54,178,817
137,139,11,48,202,615
137,139,12,36,408,207
137,139,13,36,207,0
137,139,14,36,0,0
137,139,15,36,0,0
138,140,1,60,79,1921
138,140,2,60,95,1826
138,140,3,60,85,1741
138,140,4,60,26,1715
138,140,5,60,110,1605
138,140,6,60,12,1593
138,140,7,60,79,1514
138,140,8,54,82,1432
138,140,9,54,110,1322
138,140,10,54,70,1252
138,140,11,36,222,1030
138,140,12,36,14,1016
138,140,13,36,236,780
138,140,14,36,195,585
138,140,15,36,279,306
139,141,1,60,77,1923
139,141,2,60,66,1857
139,141,3,60,90,1767
139,141,4,60,84,1683
139,141,5,60,51,1632
139,141,6,60,58,1574
139,141,7,60,69,1505
139,141,8,54,135,1370
139,141,9,54,105,1265
139,141,10,48,165,1100
139,141,11,48,165,935
139,141,12,48,53,882
139,141,13,48,159,723
139,141,14,48,176,547
139,141,15,48,109,438
140,142,1,60,136,1864
140,142,2,60,105,1759
140,142,3,60,114,1645
140,142,4,60,146,1499
140,142,5,60,117,1382
140,142,6,60,95,1287
140,142,7,60,158,1129
140,142,8,54,148,981
140,142,9,54,115,866
140,142,10,48,350,516
140,142,11,48,198,318
140,142,12,48,260,58
140,142,13,48,58,0
140,142,14,48,0,0
140,142,15,48,0,0
141,143,1,60,44,1956
141,143,2,60,62,1894
141,143,3,60,44,1850
141,143,4,60,52,1798
141,143,5,60,14,1784
141,143,6,60,36,1748
141,143,7,60,49,1699
141,143,8,54,40,1659
141,143,9,54,38,1621
141,143,10,48,14,1607
141,143,11,48,57,1550
141,143,12,48,95,1455
141,143,13,48,87,1368
141,143,14,36,145,1223
141,143,15,36,182,1041
142,144,1,60,111,1889
142,144,2,60,115,1774
142,144,3,60,116,1658
142,144,4,60,57,1601
142,144,5,60,152,1449
142,144,6,60,138,1311
142,144,7,60,123,1188
142,144,8,54,138,1050
142,144,9,54,99,951
142,144,10,48,177,774
142,144,11,48,180,594
142,144,12,48,158,436
142,144,13,36,223,213
142,144,14,36,213,0
142,144,15,36,0,0
143,145,1,60,73,1927
143,145,2,60,73,1854
143,145,3,60,66,1788
143,145,4,60,47,1741
143,145,5,60,88,1653
143,145,6,60,77,1576
143,145,7,60,67,1509
143,145,8,54,84,1425
143,145,9,54,39,1386
143,145,10,48,136,1250
143,145,11,48,95,1155
143,145,12,36,305,850
143,145,13,36,205,645
143,145,14,36,232,413
143,145,15,36,236,177
144,146,1,60,102,1898
144,146,2,60,55,1843
144,146,3,60,160,1683
144,146,4,60,103,1580
144,146,5,60,105,1475
144,146,6,60,121,1354
144,146,7,60,77,1277
144,146,8,54,120,1157
144,146,9,54,158,999
144,146,10,48,203,796
144,146,11,36,354,442
144,146,12,36,321,121
144,146,13,36,121,0
144,146,14,36,0,0
144,146,15,36,0,0
145,147,1,60,89,1911
145,147,2,60,96,1815
145,147,3,60,90,1725
145,147,4,60,75,1650
145,147,5,60,95,1555
145,147,6,60,74,1481
145,147,7,60,103,1378
145,147,8,54,127,1251
145,147,9,54,132,1119
145,147,10,36,363,756
145,147,11,36,200,556
145,147,12,36,343,213
145,147,13,36,213,0
145,147,14,36,0,0
145,147,15,36,0,0
146,148,1,60,96,1904
146,148,2,60,85,1819
146,148,3,60,116,1703
146,148,4,60,146,1557
146,148,5,60,86,1471
146,148,6,60,112,1359
146,148,7,60,62,1297
146,148,8,54,153,1144
146,148,9,48,205,939
146,148,10,48,151,788
146,148,11,48,248,540
146,148,12,48,152,388
146,148,13,48,103,285
146,148,14,48,211,74
146,148,15,48,74,0
147,149,1,60,124,1876
147,149,2,60,159,1717
147,149,3,60,159,1558
147,149,4,60,75,1483
147,149,5,60,158,1325
147,149,6,60,205,1120
147,149,7,60,80,1040
147,149,8,54,159,881
