Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
295,294,3,60,61,1740
295,294,4,60,57,1683
295,294,5,54,202,1481
295,294,6,54,62,1419
295,294,7,54,134,1285
295,294,8,54,99,1186
295,294,9,54,132,1054
295,294,10,54,108,946
295,294,11,54,53,893
295,294,12,54,77,816
295,294,13,48,208,608
295,294,14,36,337,271
295,294,15,36,172,99
296,295,1,60,66,1934
296,295,2,60,56,1878
296,295,3,60,48,1830
296,295,4,60,78,1752
296,295,5,54,115,1637
296,295,6,54,21,1616
296,295,7,54,95,1521
296,295,8,54,89,1432
296,295,9,54,66,1366
296,295,10,54,95,1271
296,295,11,54,55,1216
296,295,12,54,102,1114
296,295,13,36,161,953
296,295,14,36,141,812
296,295,15,36,222,590
297,296,1,60,91,1909
297,296,2,60,95,1814
297,296,3,60,138,1676
297,296,4,60,128,1548
297,296,5,54,160,1388
297,296,6,54,61,1327
297,296,7,54,194,1133
297,296,8,54,29,1104
297,296,9,54,87,1017
297,296,10,54,67,950
297,296,11,54,170,780
297,296,12,48,95,685
297,296,13,48,122,563
297,296,14,48,160,403
297,296,15,48,152,251
298,297,1,60,109,1891
298,297,2,60,116,1775
298,297,3,60,140,1635
298,297,4,60,83,1552
298,297,5,54,176,1376
298,297,6,54,164,1212
298,297,7,54,159,1053
298,297,8,54,187,866
298,297,9,54,154,712
298,297,10,54,180,532
298,297,11,54,159,373
298,297,12,48,161,212
298,297,13,48,152,60
298,297,14,48,60,0
298,297,15,48,0,0
299,298,1,60,87,1913
299,298,2,60,72,1841
299,298,3,60,94,1747
299,298,4,60,114,1633
299,298,5,54,148,1485
299,298,6,54,121,1364
299,298,7,54,190,1174
299,298,8,54,129,1045
299,298,9,54,169,876
299,298,10,54,167,709
299,298,11,54,160,549
299,298,12,48,175,374
299,298,13,48,61,313
299,298,14,36,313,0
299,298,15,36,0,0
300,299,1,60,89,1911
300,299,2,60,150,1761
300,299,3,60,118,1643
300,299,4,60,111,1532
300,299,5,54,119,1413
300,299,6,54,82,1331
300,299,7,54,120,1211
300,299,8,54,163,1048
300,299,9,54,70,978
300,299,10,54,33,945
300,299,11,54,116,829
300,299,12,48,200,629
300,299,13,36,309,320
300,299,14,36,320,0
300,299,15,36,0,0
301,300,1,60,85,1915
301,300,2,60,92,1823
301,300,3,60,85,1738
301,300,4,60,64,1674
301,300,5,54,103,1571
301,300,6,54,66,1505
301,300,7,54,141,1364
301,300,8,54,128,1236
301,300,9,54,77,1159
301,300,10,54,109,1050
301,300,11,54,128,922
301,300,12,36,192,730
301,300,13,36,172,558
301,300,14,36,186,372
301,300,15,36,166,206
302,301,1,60,60,1940
302,301,2,60,57,1883
302,301,3,60,59,1824
302,301,4,60,40,1784
302,301,5,54,102,1682
302,301,6,54,71,1611
302,301,7,54,88,1523
302,301,8,54,43,1480
302,301,9,54,27,1453
302,301,10,54,100,1353
302,301,11,48,161,1192
302,301,12,48,116,1076
302,301,13,48,124,952
302,301,14,48,121,831
302,301,15,48,104,727
303,302,1,60,127,1873
303,302,2,60,140,1733
303,302,3,60,132,1601
303,302,4,60,116,1485
303,302,5,54,91,1394
303,302,6,54,179,1215
303,302,7,54,235,980
303,302,8,54,183,797
303,302,9,54,141,656
303,302,10,54,183,473
303,302,11,48,285,188
303,302,12,48,131,57
303,302,13,48,57,0
303,302,14,48,0,0
303,302,15,48,0,0
304,303,1,60,104,1896
304,303,2,60,52,1844
304,303,3,60,115,1729
304,303,4,60,100,1629
304,303,5,54,99,1530
304,303,6,54,173,1357
304,303,7,54,98,1259
304,303,8,54,127,1132
304,303,9,54,66,1066
304,303,10,54,119,947
304,303,11,48,155,792
304,303,12,48,220,572
304,303,13,48,195,377
304,303,14,36,261,116
304,303,15,36,116,0
305,304,1,60,81,1919
305,304,2,60,39,1880
305,304,3,60,75,1805
305,304,4,60,93,1712
305,304,5,54,59,1653
305,304,6,54,128,1525
305,304,7,54,37,1488
305,304,8,54,116,1372
305,304,9,54,85,1287
305,304,10,54,108,1179
305,304,11,48,102,1077
305,304,12,48,162,915
305,304,13,36,157,758
305,304,14,36,121,637
305,304,15,36,134,503
306,305,1,60,115,1885
306,305,2,60,63,1822
306,305,3,60,113,1709
306,305,4,60,104,1605
306,305,5,54,127,1478
306,305,6,54,173,1305
306,305,7,54,160,1145
306,305,8,54,127,1018
306,305,9,54,126,892
306,305,10,54,148,744
306,305,11,48,252,492
306,305,12,36,360,132
306,305,13,36,132,0
306,305,14,36,0,0
306,305,15,36,0,0
307,306,1,60,64,1936
307,306,2,60,56,1880
307,306,3,60,58,1822
307,306,4,60,54,1768
307,306,5,54,61,1707
307,306,6,54,91,1616
307,306,7,54,115,1501
307,306,8,54,41,1460
307,306,9,54,50,1410
307,306,10,54,102,1308
307,306,11,36,193,1115
307,306,12,36,163,952
307,306,13,36,106,846
307,306,14,36,178,668
307,306,15,36,245,423
308,307,1,60,54,1946
308,307,2,60,79,1867
308,307,3,60,56,1811
308,307,4,60,42,1769
308,307,5,54,38,1731
308,307,6,54,117,1614
308,307,7,54,74,1540
308,307,8,54,99,1441
308,307,9,54,112,1329
308,307,10,48,141,1188
308,307,11,48,91,1097
308,307,12,48,112,985
308,307,13,48,30,955
308,307,14,48,68,887
308,307,15,48,42,845
309,308,1,60,97,1903
309,308,2,60,140,1763
309,308,3,60,69,1694
309,308,4,60,141,1553
309,308,5,54,182,1371
309,308,6,54,69,1302
309,308,7,54,141,1161
309,308,8,54,158,1003
309,308,9,54,178,825
309,308,10,48,133,692
309,308,11,48,127,565
309,308,12,48,194,371
309,308,13,48,144,227
309,308,14,48,33,194
309,308,15,36,194,0
310,309,1,60,50,1950
310,309,2,60,52,1898
310,309,3,60,21,1877
310,309,4,60,43,1834
310,309,5,54,36,1798
310,309,6,54,73,1725
310,309,7,54,50,1675
310,309,8,54,51,1624
310,309,9,54,67,1557
310,309,10,48,81,1476
310,309,11,48,65,1411
310,309,12,48,63,1348
310,309,13,48,110,1238
310,309,14,36,140,1098
310,309,15,36,98,1000
311,310,1,60,85,1915
311,310,2,60,78,1837
311,310,3,60,91,1746
311,310,4,60,79,1667
311,310,5,54,178,1489
311,310,6,54,71,1418
311,310,7,54,91,1327
311,310,8,54,144,1183
311,310,9,54,63,1120
311,310,10,48,222,898
311,310,11,48,130,768
311,310,12,48,156,612
311,310,13,36,315,297
311,310,14,36,240,57
311,310,15,36,57,0
312,311,1,60,98,1902
312,311,2,60,135,1767
312,311,3,60,74,1693
312,311,4,60,107,1586
312,311,5,54,106,1480
312,311,6,54,107,1373
312,311,7,54,116,1257
312,311,8,54,91,1166
312,311,9,54,79,1087
312,311,10,48,83,1004
312,311,11,48,113,891
312,311,12,36,341,550
312,311,13,36,217,333
312,311,14,36,333,0
312,311,15,36,0,0
313,312,1,60,101,1899
313,312,2,60,58,1841
313,312,3,60,126,1715
313,312,4,60,140,1575
313,312,5,54,76,1499
313,312,6,54,182,1317
313,312,7,54,158,1159
313,312,8,54,148,1011
313,312,9,54,85,926
313,312,10,48,21,905
313,312,11,36,144,761
313,312,12,36,245,516
313,312,13,36,280,236
313,312,14,36,236,0
313,312,15,36,0,0
314,313,1,60,103,1897
314,313,2,60,138,1759
314,313,3,60,106,1653
314,313,4,60,99,1554
314,313,5,54,265,1289
314,313,6,54,152,1137
314,313,7,54,123,1014
314,313,8,54,168,846
314,313,9,54,104,742
314,313,10,36,347,395
314,313,11,36,354,41
314,313,12,36,41,0
314,313,13,36,0,0
314,313,14,36,0,0
314,313,15,36,0,0
315,314,1,60,97,1903
315,314,2,60,75,1828
315,314,3,60,81,1747
315,314,4,60,126,1621
315,314,5,54,140,1481
315,314,6,54,91,1390
315,314,7,54,95,1295
315,314,8,54,220,1075
315,314,9,48,132,943
315,314,10,48,145,798
315,314,11,48,162,636
315,314,12,48,60,576
315,314,13,48,110,466
315,314,14,48,159,307
315,314,15,48,172,135
316,315,1,60,91,1909
316,315,2,60,92,1817
316,315,3,60,118,1699
316,315,4,60,139,1560
316,315,5,54,116,1444
316,315,6,54,149,1295
316,315,7,54,94,1201
316,315,8,54,108,1093
316,315,9,48,230,863
316,315,10,48,151,712
316,315,11,48,96,616
316,315,12,48,132,484
316,315,13,48,99,385
316,315,14,48,112,273
316,315,15,36,273,0
317,316,1,60,115,1885
317,316,2,60,122,1763
317,316,3,60,132,1631
317,316,4,60,128,1503
317,316,5,54,156,1347
317,316,6,54,111,1236
317,316,7,54,158,1078
317,316,8,54,224,854
317,316,9,48,173,681
317,316,10,48,197,484
317,316,11,48,131,353
317,316,12,48,220,133
317,316,13,48,102,31
317,316,14,36,31,0
317,316,15,36,0,0
318,317,1,60,121,1879
318,317,2,60,78,1801
318,317,3,60,72,1729
318,317,4,60,126,1603
318,317,5,54,194,1409
318,317,6,54,166,1243
318,317,7,54,120,1123
318,317,8,54,131,992
318,317,9,48,199,793
318,317,10,48,179,614
318,317,11,48,190,424
318,317,12,48,173,251
318,317,13,36,251,0
318,317,14,36,0,0
318,317,15,36,0,0
319,318,1,60,113,1887
319,318,2,60,119,1768
319,318,3,60,141,1627
319,318,4,60,73,1554
319,318,5,54,184,1370
319,318,6,54,150,1220
319,318,7,54,148,1072
319,318,8,54,133,939
319,318,9,48,127,812
319,318,10,48,221,591
319,318,11,48,159,432
319,318,12,36,370,62
319,318,13,36,62,0
319,318,14,36,0,0
319,318,15,36,0,0
320,319,1,60,129,1871
320,319,2,60,153,1718
320,319,3,60,148,1570
320,319,4,60,129,1441
320,319,5,54,210,1231
320,319,6,54,161,1070
320,319,7,54,182,888
320,319,8,54,203,685
320,319,9,48,307,378
320,319,10,48,356,22
320,319,11,36,22,0
320,319,12,36,0,0
320,319,13,36,0,0
320,319,14,36,0,0
320,319,15,36,0,0
321,320,1,60,60,1940
321,320,2,60,47,1893
321,320,3,60,17,1876
321,320,4,60,74,1802
321,320,5,54,65,1737
321,320,6,54,82,1655
321,320,7,54,75,1580
321,320,8,54,88,1492
321,320,9,48,58,1434
321,320,10,36,201,1233
321,320,11,36,167,1066
321,320,12,36,127,939
321,320,13,36,195,744
321,320,14,36,157,587
321,320,15,36,156,431
322,321,1,60,116,1884
322,321,2,60,100,1784
322,321,3,60,115,1669
322,321,4,60,125,1544
322,321,5,54,179,1365
322,321,6,54,160,1205
322,321,7,54,213,992
322,321,8,54,159,833
322,321,9,36,327,506
322,321,10,36,396,110
322,321,11,36,110,0
322,321,12,36,0,0
322,321,13,36,0,0
322,321,14,36,0,0
322,321,15,36,0,0
323,322,1,60,103,1897
323,322,2,60,155,1742
323,322,3,60,120,1622
323,322,4,60,142,1480
323,322,5,54,125,1355
323,322,6,54,76,1279
323,322,7,54,154,1125
323,322,8,48,130,995
323,322,9,48,213,782
323,322,10,48,163,619
323,322,11,48,147,472
323,322,12,48,226,246
323,322,13,48,172,74
323,322,14,48,74,0
323,322,15,48,0,0
324,323,1,60,118,1882
324,323,2,60,135,1747
324,323,3,60,101,1646
324,323,4,60,116,1530
324,323,5,54,157,1373
324,323,6,54,68,1305
324,323,7,54,110,1195
324,323,8,48,187,1008
324,323,9,48,170,838
324,323,10,48,167,671
324,323,11,48,203,468
324,323,12,48,258,210
324,323,13,48,210,0
324,323,14,48,0,0
324,323,15,48,0,0
325,324,1,60,49,1951
325,324,2,60,35,1916
325,324,3,60,44,1872
325,324,4,60,52,1820
325,324,5,54,93,1727
325,324,6,54,102,1625
325,324,7,54,70,1555
325,324,8,48,96,1459
325,324,9,48,106,1353
325,324,10,48,87,1266
325,324,11,48,104,1162
325,324,12,48,87,1075
325,324,13,48,135,940
325,324,14,36,122,818
325,324,15,36,144,674
326,325,1,60,62,1938
326,325,2,60,23,1915
326,325,3,60,37,1878
326,325,4,60,24,1854
326,325,5,54,72,1782
326,325,6,54,74,1708
326,325,7,54,109,1599
326,325,8,48,127,1472
326,325,9,48,123,1349
326,325,10,48,110,1239
326,325,11,48,76,1163
326,325,12,48,89,1074
326,325,13,36,185,889
326,325,14,36,187,702
326,325,15,36,196,506
327,326,1,60,66,1934
327,326,2,60,87,1847
327,326,3,60,27,1820
327,326,4,60,45,1775
327,326,5,54,112,1663
327,326,6,54,97,1566
327,326,7,54,104,1462
327,326,8,48,148,1314
327,326,9,48,125,1189
327,326,10,48,131,1058
327,326,11,48,107,951
327,326,12,36,153,798
327,326,13,36,175,623
327,326,14,36,70,553
327,326,15,36,223,330
328,327,1,60,77,1923
328,327,2,60,68,1855
328,327,3,60,108,1747
328,327,4,60,81,1666
328,327,5,54,101,1565
328,327,6,54,120,1445
328,327,7,54,94,1351
328,327,8,48,110,1241
328,327,9,48,101,1140
328,327,10,48,137,1003
328,327,11,36,126,877
328,327,12,36,187,690
328,327,13,36,196,494
328,327,14,36,171,323
328,327,15,36,179,144
329,328,1,60,102,1898
329,328,2,60,52,1846
329,328,3,60,80,1766
329,328,4,60,93,1673
329,328,5,54,62,1611
329,328,6,54,129,1482
329,328,7,54,99,1383
329,328,8,48,221,1162
329,328,9,48,235,927
329,328,10,36,313,614
329,328,11,36,145,469
329,328,12,36,225,244
329,328,13,36,244,0
329,328,14,36,0,0
329,328,15,36,0,0
330,329,1,60,96,1904
330,329,2,60,77,1827
330,329,3,60,128,1699
330,329,4,60,133,1566
330,329,5,54,176,1390
330,329,6,54,105,1285
330,329,7,54,107,1178
330,329,8,48,206,972
330,329,9,36,218,754
330,329,10,36,267,487
330,329,11,36,275,212
330,329,12,36,193,19
330,329,13,36,19,0
330,329,14,36,0,0
330,329,15,36,0,0
331,330,1,60,124,1876
331,330,2,60,133,1743
331,330,3,60,106,1637
331,330,4,60,87,1550
331,330,5,54,203,1347
331,330,6,54,110,1237
331,330,7,54,258,979
331,330,8,36,357,622
331,330,9,36,327,295
331,330,10,36,295,0
331,330,11,36,0,0
331,330,12,36,0,0
331,330,13,36,0,0
331,330,14,36,0,0
331,330,15,36,0,0
332,331,1,60,95,1905
332,331,2,60,95,1810
332,331,3,60,128,1682
332,331,4,60,127,1555
332,331,5,54,148,1407
332,331,6,54,151,1256
332,331,7,48,175,1081
332,331,8,48,157,924
332,331,9,48,112,812
332,331,10,48,75,737
332,331,11,48,131,606
332,331,12,48,202,404
332,331,13,48,108,296
332,331,14,48,148,148
332,331,15,48,101,47
333,332,1,60,45,1955
333,332,2,60,54,1901
333,332,3,60,53,1848
333,332,4,60,48,1800
333,332,5,54,51,1749
333,332,6,54,64,1685
333,332,7,48,97,1588
333,332,8,48,30,1558
333,332,9,48,93,1465
333,332,10,48,78,1387
333,332,11,48,69,1318
333,332,12,48,74,1244
333,332,13,48,91,1153
333,332,14,48,91,1062
333,332,15,36,112,950
334,333,1,60,106,1894
334,333,2,60,60,1834
334,333,3,60,69,1765
334,333,4,60,90,1675
334,333,5,54,131,1544
334,333,6,54,210,1334
334,333,7,48,294,1040
334,333,8,48,188,852
334,333,9,48,139,713
334,333,10,48,218,495
334,333,11,48,174,321
334,333,12,48,228,93
334,333,13,48,93,0
334,333,14,48,0,0
334,333,15,48,0,0
335,334,1,60,74,1926
335,334,2,60,89,1837
335,334,3,60,94,1743
335,334,4,60,71,1672
335,334,5,54,94,1578
335,334,6,54,96,1482
335,334,7,48,70,1412
335,334,8,48,165,1247
335,334,9,48,134,1113
335,334,10,48,172,941
335,334,11,48,103,838
335,334,12,48,94,744
335,334,13,36,176,568
335,334,14,36,140,428
335,334,15,36,253,175
336,335,1,60,124,1876
336,335,2,60,141,1735
336,335,3,60,128,1607
336,335,4,60,48,1559
336,335,5,54,85,1474
336,335,6,54,148,1326
336,335,7,48,170,1156
336,335,8,48,226,930
336,335,9,48,276,654
336,335,10,48,175,479
336,335,11,48,162,317
336,335,12,36,317,0
336,335,13,36,0,0
336,335,14,36,0,0
336,335,15,36,0,0
337,336,1,60,65,1935
337,336,2,60,52,1883
337,336,3,60,24,1859
337,336,4,60,47,1812
337,336,5,54,100,1712
337,336,6,54,92,1620
337,336,7,48,128,1492
337,336,8,48,76,1416
337,336,9,48,97,1319
337,336,10,48,132,1187
337,336,11,36,176,1011
337,336,12,36,154,857
337,336,13,36,229,628
337,336,14,36,322,306
337,336,15,36,166,140
338,337,1,60,88,1912
338,337,2,60,119,1793
338,337,3,60,99,1694
338,337,4,60,97,1597
338,337,5,54,92,1505
338,337,6,54,80,1425
338,337,7,48,197,1228
338,337,8,48,32,1196
338,337,9,48,57,1139
338,337,10,36,164,975
338,337,11,36,168,807
338,337,12,36,431,376
338,337,13,36,227,149
338,337,14,36,149,0
338,337,15,36,0,0
339,338,1,60,121,1879
339,338,2,60,137,1742
339,338,3,60,134,1608
339,338,4,60,67,1541
339,338,5,54,170,1371
339,338,6,54,191,1180
339,338,7,48,213,967
339,338,8,48,277,690
339,338,9,36,309,381
339,338,10,36,284,97
339,338,11,36,97,0
339,338,12,36,0,0
339,338,13,36,0,0
339,338,14,36,0,0
339,338,15,36,0,0
340,339,1,60,102,1898
340,339,2,60,151,1747
340,339,3,60,98,1649
340,339,4,60,69,1580
340,339,5,54,149,1431
340,339,6,54,133,1298
340,339,7,48,236,1062
340,339,8,36,232,830
340,339,9,36,332,498
340,339,10,36,189,309
340,339,11,36,235,74
340,339,12,36,74,0
340,339,13,36,0,0
340,339,14,36,0,0
340,339,15,36,0,0
341,340,1,60,56,1944
341,340,2,60,47,1897
341,340,3,60,76,1821
341,340,4,60,32,1789
341,340,5,54,38,1751
341,340,6,54,126,1625
341,340,7,36,133,1492
341,340,8,36,152,1340
341,340,9,36,153,1187
341,340,10,36,120,1067
341,340,11,36,201,866
341,340,12,36,114,752
341,340,13,36,119,633
341,340,14,36,196,437
341,340,15,36,274,163
342,341,1,60,73,1927
342,341,2,60,84,1843
342,341,3,60,111,1732
342,341,4,60,58,1674
342,341,5,54,102,1572
342,341,6,48,149,1423
342,341,7,48,91,1332
342,341,8,48,173,1159
342,341,9,48,102,1057
342,341,10,48,98,959
342,341,11,48,149,810
342,341,12,48,117,693
342,341,13,48,153,540
342,341,14,48,97,443
342,341,15,48,161,282
343,342,1,60,60,1940
343,342,2,60,67,1873
343,342,3,60,84,1789
343,342,4,60,65,1724
343,342,5,54,53,1671
343,342,6,48,91,1580
343,342,7,48,151,1429
343,342,8,48,138,1291
343,342,9,48,105,1186
343,342,10,48,124,1062
343,342,11,48,146,916
343,342,12,48,66,850
343,342,13,48,121,729
343,342,14,48,77,652
343,342,15,36,170,482
344,343,1,60,106,1894
344,343,2,60,102,1792
344,343,3,60,63,1729
344,343,4,60,116,1613
344,343,5,54,117,1496
344,343,6,48,274,1222
344,343,7,48,197,1025
344,343,8,48,175,850
344,343,9,48,183,667
344,343,10,48,136,531
344,343,11,48,215,316
344,343,12,48,228,88
344,343,13,48,88,0
344,343,14,48,0,0
344,343,15,48,0,0
345,344,1,60,124,1876
345,344,2,60,146,1730
345,344,3,60,108,1622
345,344,4,60,116,1506
345,344,5,54,176,1330
345,344,6,48,196,1134
345,344,7,48,279,855
345,344,8,48,191,664
345,344,9,48,242,422
345,344,10,48,161,261
345,344,11,48,205,56
345,344,12,48,56,0
345,344,13,48,0,0
345,344,14,48,0,0
345,344,15,48,0,0
346,345,1,60,16,1984
346,345,2,60,19,1965
346,345,3,60,13,1952
346,345,4,60,14,1938
346,345,5,54,16,1922
346,345,6,48,32,1890
346,345,7,48,29,1861
346,345,8,48,30,1831
346,345,9,48,29,1802
346,345,10,48,26,1776
346,345,11,48,33,1743
346,345,12,36,38,1705
346,345,13,36,63,1642
346,345,14,36,36,1606
346,345,15,36,36,1570
347,346,1,60,73,1927
347,346,2,60,70,1857
347,346,3,60,88,1769
347,346,4,60,84,1685
347,346,5,54,118,1567
347,346,6,48,122,1445
347,346,7,48,141,1304
347,346,8,48,146,1158
347,346,9,48,126,1032
347,346,10,48,108,924
347,346,11,36,150,774
347,346,12,36,157,617
347,346,13,36,185,432
347,346,14,36,251,181
347,346,15,36,157,24
348,347,1,60,90,1910
348,347,2,60,93,1817
348,347,3,60,177,1640
348,347,4,60,38,1602
348,347,5,54,167,1435
348,347,6,48,177,1258
348,347,7,48,195,1063
348,347,8,48,231,832
348,347,9,48,163,669
348,347,10,36,196,473
348,347,11,36,272,201
348,347,12,36,201,0
348,347,13,36,0,0
348,347,14,36,0,0
348,347,15,36,0,0
349,348,1,60,95,1905
349,348,2,60,126,1779
349,348,3,60,114,1665
349,348,4,60,79,1586
349,348,5,54,102,1484
349,348,6,48,72,1412
349,348,7,48,292,1120
349,348,8,48,175,945
349,348,9,36,326,619
349,348,10,36,256,363
349,348,11,36,358,5
349,348,12,36,5,0
349,348,13,36,0,0
349,348,14,36,0,0
349,348,15,36,0,0
350,349,1,60,84,1916
350,349,2,60,56,1860
350,349,3,60,91,1769
350,349,4,60,80,1689
350,349,5,54,157,1532
350,349,6,48,112,1420
350,349,7,48,151,1269
350,349,8,36,117,1152
350,349,9,36,235,917
350,349,10,36,196,721
350,349,11,36,142,579
350,349,12,36,155,424
350,349,13,36,170,254
350,349,14,36,254,0
350,349,15,36,0,0
351,350,1,60,131,1869
351,350,2,60,151,1718
351,350,3,60,150,1568
351,350,4,60,144,1424
351,350,5,54,139,1285
351,350,6,48,263,1022
351,350,7,36,517,505
351,350,8,36,322,183
351,350,9,36,183,0
351,350,10,36,0,0
351,350,11,36,0,0
351,350,12,36,0,0
351,350,13,36,0,0
351,350,14,36,0,0
351,350,15,36,0,0
352,351,1,60,105,1895
352,351,2,60,56,1839
352,351,3,60,86,1753
352,351,4,60,78,1675
352,351,5,54,123,1552
352,351,6,36,114,1438
352,351,7,36,275,1163
352,351,8,36,340,823
352,351,9,36,389,434
352,351,10,36,303,131
352,351,11,36,131,0
352,351,12,36,0,0
352,351,13,36,0,0
352,351,14,36,0,0
352,351,15,36,0,0
353,352,1,60,119,1881
353,352,2,60,117,1764
353,352,3,60,123,1641
353,352,4,60,95,1546
353,352,5,48,99,1447
353,352,6,48,264,1183
353,352,7,48,180,1003
353,352,8,48,235,768
353,352,9,48,232,536
353,352,10,48,219,317
353,352,11,48,257,60
353,352,12,48,60,0
353,352,13,48,0,0
353,352,14,48,0,0
353,352,15,48,0,0
354,353,1,60,113,1887
354,353,2,60,98,1789
354,353,3,60,118,1671
354,353,4,60,98,1573
354,353,5,48,151,1422
354,353,6,48,164,1258
354,353,7,48,232,1026
354,353,8,48,278,748
354,353,9,48,169,579
354,353,10,48,205,374
354,353,11,48,283,91
354,353,12,48,91,0
354,353,13,48,0,0
354,353,14,48,0,0
354,353,15,48,0,0
355,354,1,60,66,1934
355,354,2,60,86,1848
355,354,3,60,44,1804
355,354,4,60,70,1734
355,354,5,48,167,1567
355,354,6,48,101,1466
355,354,7,48,99,1367
355,354,8,48,101,1266
355,354,9,48,118,1148
355,354,10,48,168,980
355,354,11,48,49,931
355,354,12,48,201,730
355,354,13,48,95,635
355,354,14,36,196,439
355,354,15,36,241,198
356,355,1,60,72,1928
356,355,2,60,79,1849
356,355,3,60,59,1790
356,355,4,60,51,1739
356,355,5,48,143,1596
356,355,6,48,34,1562
356,355,7,48,101,1461
356,355,8,48,117,1344
356,355,9,48,88,1256
356,355,10,48,76,1180
356,355,11,48,97,1083
356,355,12,48,148,935
356,355,13,36,207,728
356,355,14,36,253,475
356,355,15,36,201,274
357,356,1,60,137,1863
357,356,2,60,108,1755
357,356,3,60,144,1611
357,356,4,60,106,1505
357,356,5,48,232,1273
357,356,6,48,261,1012
357,356,7,48,245,767
357,356,8,48,201,566
357,356,9,48,263,303
357,356,10,48,259,44
357,356,11,48,44,0
357,356,12,48,0,0
357,356,13,48,0,0
357,356,14,48,0,0
357,356,15,48,0,0
358,357,1,60,117,1883
358,357,2,60,141,1742
358,357,3,60,156,1586
358,357,4,60,120,1466
358,357,5,48,192,1274
358,357,6,48,273,1001
358,357,7,48,148,853
358,357,8,48,259,594
358,357,9,48,293,301
358,357,10,48,150,151
358,357,11,36,151,0
358,357,12,36,0,0
358,357,13,36,0,0
358,357,14,36,0,0
358,357,15,36,0,0
359,358,1,60,131,1869
359,358,2,60,116,1753
359,358,3,60,117,1636
359,358,4,60,120,1516
359,358,5,48,372,1144
359,358,6,48,146,998
359,358,7,48,293,705
359,358,8,48,208,497
359,358,9,48,200,297
359,358,10,36,297,0
359,358,11,36,0,0
359,358,12,36,0,0
359,358,13,36,0,0
359,358,14,36,0,0
359,358,15,36,0,0
360,359,1,60,48,1952
360,359,2,60,31,1921
360,359,3,60,60,1861
360,359,4,60,43,1818
360,359,5,48,43,1775
360,359,6,48,80,1695
360,359,7,48,59,1636
360,359,8,48,75,1561
360,359,9,36,53,1508
360,359,10,36,139,1369
360,359,11,36,123,1246
360,359,12,36,115,1131
360,359,13,36,175,956
360,359,14,36,113,843
360,359,15,36,83,760
361,360,1,60,105,1895
361,360,2,60,48,1847
361,360,3,60,112,1735
361,360,4,60,103,1632
361,360,5,48,134,1498
361,360,6,48,139,1359
361,360,7,48,246,1113
361,360,8,36,344,769
361,360,9,36,303,466
361,360,10,36,417,49
361,360,11,36,49,0
361,360,12,36,0,0
361,360,13,36,0,0
361,360,14,36,0,0
361,360,15,36,0,0
362,361,1,60,83,1917
362,361,2,60,99,1818
362,361,3,60,90,1728
362,361,4,60,108,1620
362,361,5,48,132,1488
362,361,6,48,109,1379
362,361,7,36,211,1168
362,361,8,36,265,903
362,361,9,36,172,731
362,361,10,36,294,437
362,361,11,36,340,97
362,361,12,36,97,0
362,361,13,36,0,0
362,361,14,36,0,0
362,361,15,36,0,0
363,362,1,60,96,1904
363,362,2,60,145,1759
363,362,3,60,109,1650
363,362,4,60,57,1593
363,362,5,48,111,1482
363,362,6,36,191,1291
363,362,7,36,282,1009
363,362,8,36,355,654
363,362,9,36,297,357
363,362,10,36,357,0
363,362,11,36,0,0
363,362,12,36,0,0
363,362,13,36,0,0
363,362,14,36,0,0
363,362,15,36,0,0
364,363,1,60,110,1890
364,363,2,60,69,1821
364,363,3,60,123,1698
364,363,4,60,142,1556
364,363,5,36,176,1380
364,363,6,36,337,1043
364,363,7,36,381,662
364,363,8,36,325,337
364,363,9,36,292,45
364,363,10,36,45,0
364,363,11,36,0,0
364,363,12,36,0,0
364,363,13,36,0,0
364,363,14,36,0,0
364,363,15,36,0,0
365,364,1,60,93,1907
365,364,2,60,107,1800
365,364,3,60,74,1726
365,364,4,54,123,1603
365,364,5,54,150,1453
365,364,6,54,132,1321
365,364,7,54,106,1215
365,364,8,54,143,1072
365,364,9,54,132,940
365,364,10,54,70,870
365,364,11,54,120,750
365,364,12,54,102,648
365,364,13,54,76,572
365,364,14,54,35,537
365,364,15,54,85,452
366,365,1,60,115,1885
366,365,2,60,95,1790
366,365,3,60,171,1619
366,365,4,54,46,1573
366,365,5,54,123,1450
366,365,6,54,140,1310
366,365,7,54,132,1178
366,365,8,54,125,1053
366,365,9,54,155,898
366,365,10,54,115,783
366,365,11,54,139,644
366,365,12,54,111,533
366,365,13,54,180,353
366,365,14,54,154,199
366,365,15,48,118,81
367,366,1,60,108,1892
367,366,2,60,142,1750
367,366,3,60,91,1659
367,366,4,54,131,1528
367,366,5,54,66,1462
367,366,6,54,186,1276
367,366,7,54,197,1079
367,366,8,54,161,918
367,366,9,54,168,750
367,366,10,54,119,631
367,366,11,54,178,453
367,366,12,54,114,339
367,366,13,54,169,170
367,366,14,54,170,0
367,366,15,54,0,0
368,367,1,60,127,1873
368,367,2,60,148,1725
368,367,3,60,168,1557
368,367,4,54,128,1429
368,367,5,54,191,1238
368,367,6,54,142,1096
368,367,7,54,176,920
368,367,8,54,167,753
368,367,9,54,206,547
368,367,10,54,170,377
368,367,11,54,123,254
368,367,12,54,242,12
368,367,13,54,12,0
368,367,14,54,0,0
368,367,15,54,0,0
369,368,1,60,136,1864
369,368,2,60,146,1718
369,368,3,60,126,1592
